date,location,from,to,operator,aboard,fatalities,summary,latCrashLoc,lngCrashLoc,latFrom,lngFrom,latTo,lngTo
"August 24, 2004","Rostov-on-Don, Russia",Moscow,Sochi,Sibir Airlines,46,46,The plane crashed 19 minutes after taking off from Moscow. It crashed almost simultaneously with a Volga-Avia Express Tupolov134 which crashed at 22:56. Detonation of an exposive device aboard.,47.2357137,39.701505,55.755826,37.6172999,43.6028079,39.7341543
"August 24, 2004","Toula, Russia",Moscow,Volograd,Volga-Avia Express,41,41,The plane crashed 26 minutes after taking off from Moscow. Witnesses stated they saw the plane explode in midair before crashing. It crashed almost simultaneously with a Sibir Tupolov154 which crashed at 22:59. Detonation of an exposive device aboard.,54.204836,37.6184915,55.755826,37.6172999,48.708048,44.5133035
"August 27, 2004","Mc Grath, Alaska",Kenai,Kotzebue,Mavrik Aire Transport,3,1,"Thirty minutes after departure from McGrath, the pilot encountered low visibility due to smoke and fog. After deciding to fly at a lower altitude, the aircraft struck trees and crashed into a forest. Rescue teams found the bodies and the survivors 2 days later. The pilot's inadequate in-flight planning/decision making, his continued VFR flight into instrument meteorological conditions, and his failure to maintain obstacle clearance. Factors contributing to the accident were low ceilings due to smoke, rain, and mist.",62.9532043,-155.5959922,60.5544444,-151.2583333,66.8983333,-162.5966666
"September 09, 2004","Villahermosa, Mexico",Mexico City,Villahermosa,Jett Paqueteria SA,2,2,On final approach the cargo flight crashed in a wooded area 3 km from the runway and was destroyed.,17.989456,-92.9475061,19.4326077,-99.133208,17.989456,-92.9475061
"September 11, 2004","Off Mount Athos, Greece",Athens,Mount Athos,Military - Greek Army,17,17,"The helicopter crashed into the Aegean Sea, 5.5 nautical miles off Halkidiki peninsula.  Patriarch Petros VII of Alexandria , Egypt, spiritual leader of orthodox Christians throughout Africa, killed along with other clergy.",40.2644928,24.2152731,37.9838096,23.7275388,40.2644928,24.2152731
"September 29, 2004","Tortuguero lagoon, Puerto Rico",Mayaguez,San Juan,Air Flamence,1,1,"The cargo plane hit a heavy rain shower before losing control and crashing into Toruuguero lagoon. The pilot's improper inflight planning which resulted in an inflight encounter with weather (low ceilings and thunderstorms), his loss of aircraft control, and an inflight collision with the ocean during uncontrolled descent.",18.4635253,-66.4435182,18.2013463,-67.1451517,18.4655394,-66.1057355
"October 05, 2004","Kaduqli, Sudan",El Obeid,Juba,Sarit Airlines,4,4,The cargo plane reported an engine failure and tried to divert to the nearest airport but crashed and burned in a wooded area about 50 km from Kaduqli.,11.0105443,29.7136456,13.1782149,30.2166519,4.859363,31.57125
"October 14, 2004","Halifax, Canada",Windsor Locks,"Zaragoza, Spain",MK Airlines,7,7,"The cargo plane did not gain altitude and ran off the end of the runway and crashed into a forest. The aircraft's lower aft fuselage struck a berm supporting a localizer antenna, resulting in the tail separating from the aircraft, rendering the aircraft uncontrollable. The incorrect V speeds and thrust setting were too low to enable the aircraft to take off safely for the actual weight of the aircraft. The pilots of MKA1602 did not carry out the gross error check in accordance with the company's standard operating procedures (SOPs), and the incorrect take-off performance data were not detected. Crew fatigue.",44.6487635,-63.5752387,41.9242917,-72.6454469,41.6488226,-0.8890853
"October 14, 2004","Jefferson City, Missouri",Little Rock,Minneapolis,Pinnacle Airlines/Northwest Airlink,2,2,"On a night repositioning flight, while en route, the stick shaker activated several times before the plane entered a aerodynamic stall. Almost simultaneously both engines stopped. The crew declared an emergency but the plane did not make the airport, crashed and broke up. PC:  The pilots' unprofessional behavior, deviation from standard operating procedures, and poor airmanship, which resulted in an in-flight emergency from which they were unable to recover, in part because of the pilots' inadequate training The pilots' failure to prepare for an emergency landing in a timely manner, including communicating with air traffic controllers immediately after the emergency about the loss of both engines and the availability of landing sites and the pilots' failure to achieve and maintain the target airspeed in the double engine failure checklist, which caused the engine cores to stop rotating and resulted in the core lock engine condition. Contributing to this accident was the engine core lock condition, which prevented at least one engine from being restarted, and the airplane flight manuals that did not communicate to pilots the importance of maintaining a minimum airspeed to keep the engine cores rotating.",38.5767017,-92.1735164,34.7464809,-92.2895948,44.977753,-93.2650108
"October 15, 2004","Medellin, Colombia",Villavicencio,Medellin,Aerovanguardia,3,3,"During descent in poor weather, the cargo plane struck a mountain near the airport.",6.2476376,-75.5658153,4.1491688,-73.6285475,6.2476376,-75.5658153
"October 16, 2004","Coron Island, Philippines",Coron Island,Manila,Pacific Air,2,2,"A few minutes after takeoff, the cargo plane struck the side Tagbao mountain a few  kilometers from the airport.",11.9283293,120.2397336,11.9283293,120.2397336,14.5995124,120.9842195
"October 19, 2004","Kirksville, Missouri","St. Louis, MO","Kirkville, MO",Corporate Airlines (American Connection),15,13,"The turboprop crashed 4 miles south of Kirksville while on approach to Kirksville Municipal Airport. The plane clipped tree tops before crashing on its belly into a wooded area. Data show the plane descending then climbing slightly in the last four seconds before impact. The plane lacked a modern terrain warning system which would have been required equipment the next year. The pilots' failure to follow established procedures and properly conduct a nonprecision instrument approach at night in instrument meteorological conditions, including their descent below the minimum descent altitude before required visual cues were available (which continued unmoderated until the airplane struck the trees) and their failure to adhere to the established division of duties between the flying and nonflying pilots. Contributing to the accident were the pilots' failure to make standard callouts and the current Federal Aviation Regulations that allow pilots to descend below the MDA into a region in which safe obstacle clearance is not assured based upon seeing the airport approach lights. The pilots' failure to establish and maintain a professional demeanor during the flight and their fatigue likely contributed to their degraded performance.",40.1947539,-92.5832496,38.6270025,-90.1994042,40.1947539,-92.5832496
"October 24, 2004","San Diego, California","San Diego, CA","Albuquerque, NM",Med Flight Air Ambulance - Private,5,5,"Two minutes after taking off, the air ambulance crashed into Otay peak,  in an isolated area of mountains, 8 miles east of Brown Field Municipal Airport. Dark night visual conditions prevailed. The controller's Minimum Safe Altitude Warning System issued and alert during the last two radar returns. The air traffic controller failed to alert the crew to altitude warnings as the plane was on track to fly into a mountain. The controller identified the airplane on the radar screen and instructed crew members to expect clearance above 5,000 feet, but then issued a heading that resulted in a flight track directly into the mountains. The mountain is at 3,556 feet altitude. Also, the flight crew did not follow the recommended departure procedures for taking off at night and in mountainous terrain. Failure of the flightcrew to maintain terrain clearance during a VFR departure, which resulted in controlled flight into terrain, and the air traffic controller's issuance of a clearance that transferred the responsibility for terrain clearance from the fllightcrew to the controller. The controller's failure to provide terrain clearance instructions to the flightcrew, and failure to advise the flightcrew of minimum safe altitude warning alerts. Contributing to the accident was the pilots' fatigue which likely contributed to their degraded decision making.",32.715738,-117.1610838,32.715738,-117.1610838,35.0843859,-106.650422
"October 24, 2004","Martinsville, Virginia","Concord, NC","Martinsville, VA",Private - Hendrick Motorsports Inc.,10,10,"The plane struck a steep incline in the Bull Mountain area seven miles from the Blue Ridge Regional Airport in heavy fog. Wreckage was confined to an area of approximately 200 ft. long. Killed in the crash were members of the Hendrick Motorsports racing team including the son, brother and two nieces of owner Rick Hendrick. Failure of the crew to properly execute the published instrument approach procedure. A contributing cause was the crew's failure to use all navigational aids to confirm and monitor their position during the approach.",36.6915262,-79.8725386,35.4087517,-80.579511,36.6915262,-79.8725386
"November 18, 2004","Caracas, Venezuela",El Vigia,Caracas,Venezolana,21,3,"The aircraft was arriving on runway 09 at Simon Bolivar Airport when it departed the right side of the runway and cashed into the airport fire house. Weather at the time of the accident was poor, with low ceiling and torrential rain.",10.4805937,-66.9036063,8.6144269,-71.6554692,10.4805937,-66.9036063
"November 21, 2004","Baotou, China",Baotou,Shanghai,China Eastern Airlines,53,53,"The aircraft crashed into a frozen lake in Nanhai Park, 10 seconds after taking off. Ice pollution of the wings of the aircraft led to the accident. Failure to deice the plane.",40.657978,109.840313,40.657978,109.840313,31.230416,121.473701
"November 22, 2004","Houston, Texas",Dallas,Houston,Business Jet Services,3,3,"While on final approach, the aircraft struck a light pole located 1.5 mile short of Runway 04 in thick fog and crashed in a nearby field. The flight crew's failure to adequately monitor and cross check the flight instruments during the approach. Contributing to the accident was the flight crew's failure to select the instrument landing system frequency in a timely manner and to adhere to approved company approach procedures, including the stabilized approach criteria.",29.7604267,-95.3698028,32.7766642,-96.7969879,29.7604267,-95.3698028
"November 27, 2004","Bagram, Afghanstan",Bagram,"Farah, Afghanstan",Presidental Airways Inc. - Air Taxi,6,6,"Crashed into a mountain 80 miles west of Bagram while en route. The wreckage site was located a the 14,000 ft. level of a 16,739 ft. mountain. The crew deliberately avoided the standard route and took a joy ride in another direction, eventually becoming trapped in a canyon and slamming into a mountainside.",34.9402503,69.2549736,34.9402503,69.2549736,32.4464635,62.1454133
"November 28, 2004","Montrose, Colorado","Montrose, CO","South Bend, IN",Glow Air/Air Castle - Charter,6,3,"While attempting to take off from R31, the aircraft skidded sideways off the runway and went through a perimeter fence, ripping the cockpit from the fuselage and bursting into flames. There was light snow falling with fog and reduced visibility at the time of the accident.  Also, the pilot chose to take off from a 7,500 ft. runway rather than wait for the 10,000 ft. runway to be plowed. The youngest son of NBC sports chairman Dick Ebersol and actress Susan Saint James killed. St. James had just exited the accident vehicle before it took off. The flightcrew's failure to ensure that the airplane's wings were free of ice or snow contamination that accumulated while the airplane was on the ground, which resulted in an attempted takeoff with upper wing contamination that induced the a subsequent stall and collision with the ground. A factor contributing to the accident was the pilots' lack of experience flying during winter weather conditions.",38.4783198,-107.8761738,38.4783198,-107.8761738,41.6763545,-86.2519898
"November 30, 2004","Solo, Indonesia","Jakarta, Indonesia","Solo, Indonesia",Lion Air,163,25,"While attempting to land, the plane overran the runway and crashed through the airport barrier fence, into a rice field, broke in two and  came to rest at a cemetery, 300 meters beyond the runway. Bad weather and a malfunctioning spoiler may have caused the crash.",-7.2562307,111.5618459,-6.2087634,106.845599,-7.5695177,110.8250266
"December 10, 2004","El Junquito, Venezuela",Puerto Ayacucho,La Carlota,Guardia Nacional de Venezuela,16,16,Crashed while en route in mountainous terrain.,10.4621739,-67.083176,5.6614718,-67.5827744,37.6726446,-4.9337946
"December 11, 2004","Jeddah, Saudi Arabia",Baku,Kabul,Airline Transport,7,1,A forward emergency exit opened in flight causing one of the crew members to be sucked out. An emergency landing was made in Jeddah.,21.485811,39.1925048,40.4092617,49.8670924,34.5553494,69.207486
"December 11, 2004","Uberaba, Brazil",Sao Paulo,Uberaba,NHR Táxi-Aéreo,2,2,"The crew was performing a mail flight under Total Linhas Aéreas from Sao Paulo-Guarulhos airport to Uberaba. While on final approach at night, the cargo plane crashed into houses located short of runway and burned.",-19.7460372,-47.9339936,-23.5557714,-46.6395571,-19.7460372,-47.9339936
"January 13, 2005","Tura, Russia",Vanavara,Tura,Tura Air Enterprise,9,9,The aircraft disappeared from radar as it was attempting to land. It crashed into a hill 6 miles from its destination. Poor weather conditions existed at the time of the accident. Crew error. Ground proximity warning disabled. Artificial horizon not working.,64.2738514,100.2187928,60.3394104,102.2965426,41.1989667,-76.8178436
"January 13, 2005","Keene, New Hampshire","Bangor, ME","Concord, NH",AirNow,1,1,"The cargo plane diverted to Keene due to poor weather. During the final approach at night, the plane hit the ground short of Runway 02 and was destroyed.",42.933692,-72.2781409,44.8016128,-68.7712257,43.2081366,-71.5375718
"January 27, 2005","Lasi, Hungary",Bucharest,Lasi,Farnair Hungary,2,2,The cargo plane was attempting to land in a snowstorm when it turned left and descended until it crashed a mile from the airport.,38.7715248,-121.307838,44.4267674,26.1025384,19.0489585,72.9156794
"January 30, 2005","Al Taji, Iraq",Bagdad,Balad,Military - Royal Air Force,10,10,"The plane was flying at a low level when it was hit by enemy fire. The right wing separated from the fuselage and the plane lost control, crashed and was destroyed.",33.5312281,44.2646701,33.315241,44.3660671,34.0076216,44.148291
"February 03, 2005","Kabul, Afghanistan",Herat,Kabul,Kam Air,104,104,"Unable to land at Kabul because of a blizzard, the crew tried to reach Peshawar, Pakistan but crashed into 11,000 ft. Chaperi Mountain near Kabul.",34.5553494,69.207486,34.352865,62.2040287,34.5553494,69.207486
"February 03, 2005","Khartoum, Sudan",Sharjah,Nyala,Air West,7,7,"After developing fuel system problems the cargo flight carrying humanitarian goods, was advised to land at Aad Babaker. The plane did not make it and crashed 15 km east of Khartoum.",15.5006544,32.5598994,25.3461728,55.4210705,12.0518011,24.8804853
"February 16, 2005","Pueblo, Colorado","Richmond, VA","Pueblo,CO",Circuit City Stores - Charter,8,8,"While on approach the business flight descended through IMC until the left wing contacted the ground. The plane crashed into a field and burned. The plane crashed because the pilots failed to notice the airplane had slowed to an unsafe speed and allowed the plane to stall. In addition, there was a thin layer of ice on the aircraft's wings. The flight crew's failure to effectively monitor and maintain airspeed and comply with procedures for deice boot activation on the approach, which caused an aerodynamic stall from which they did not recover. Contributing to the accident was the FAA's failure to establish adequate certification requirements for flight into icing conditions, which led to the inadequate stall warning margin provided by the airplane's stall warning system.",38.2544472,-104.6091409,37.5407246,-77.4360481,38.2544472,-104.6091409
"February 22, 2005","Bimin, New Guinea",Tabubil,Bimin,Missionary Aviation Fellowship,13,2,While on approach to Runway 29 the aircraft crashed on a mountain.,25.7428471,-79.2507534,-5.2689848,141.2280931,25.7272608,-79.2978993
"February 22, 2005","Off Sarmi, Indonesia",Jayapura,Sarmi,Indonesian National Police,18,15,"On final approach, the aircraft crashed into the sea 100 meters off shore, 400 meters short of runway.",-1.8720681,138.7291822,-2.5916025,140.6689995,25.790743,-80.2095083
"March 08, 2005","Chrallave, Venezuela",Maturin,Charallave,Air Global,2,2,The cargo plane crashed into a wooded area short of the runway and was destroyed.,10.2110018,-66.8677563,9.7333906,-63.1914317,10.2110018,-66.8677563
"March 15, 2005","Off Campbeltown, United Kingdom",Glasgow,Campbeltown,Loganair,2,2,"While on final approach, the air ambulance crashed into the sea at night and in poor visibility.",55.424117,-5.605374,55.864237,-4.251806,55.424117,-5.605374
"March 16, 2005","Varandey, Russia",Ufa,Perm,Regional Airlines,52,28,"The  Russian turboprop carrying oil workers, crashed into the ground and caught fire while on final approach to Varandey in heavy fog.  The plane’s crew tried to make an emergency landing five kilometers away from the airport. The moment the plane touched the ground, the plane fell to one side broke up and caught fire.  Pilot error.  Lack of coordination among the crew and the blinding whiteness of the snow that disoriented the pilots, apparently causing them to perform a wrong maneuver.",68.824444,58.0688891,54.734791,55.9578555,58.0091683,56.2269674
"March 23, 2005","Off Mwanza, Tanzania",Mwanza,Zagreb,Air Transport,8,8,"The cargo plane, after takeoff and climbing lost altitude and crashed into Lake Victoria.",-2.5164305,32.9174517,-2.5164305,32.9174517,45.8150108,15.9819189
"March 26, 2005","El Embrujo, Colombia",Old Providence,San Andres,West Caribbean Airways,14,8,The small airliner crashed while taking off from the Colombian Caribbean Island of Old Providence. The aircraft climbed to a height of about 100 feet and then lost control and crashed into a hill.,13.3588397,-81.3591579,13.3387613,-81.3729372,12.5450153,-81.7075787
"April 12, 2005","Enarotali, Indonesia",Timika,Enarotali,GT Air,18,18,The plane crashed while en route on a one hour flight. The wreckage was found 5 days later.,-3.9264917,136.3648679,-4.546759,136.8837207,-3.9264917,136.3648679
"April 20, 2005","Tehran, Iran",Krish,Teran,Saha Airline Services,169,3,Soon after experiencing a hard landing an engine began burning while the aircraft was taxiing. The plane then skidded of the runway and fell into the Kan River. One of the passenger's infant fell into the river and drowned while exiting the aircraft.,35.6891975,51.3889736,42.499635,-83.0857702,37.243942,-96.9821427
"May 02, 2005","Stratford, New Zealand",Auckland,Blenheim,Airwork NZ,2,2,"The plane entered a spiral descent and broke up. It found the captain noticed a fuel imbalance and opened the crossfeed. This resulted in the plane being flown at a large sideslip angle while still under autopilot control, by means of the rudder trim mechanism. Forty-seven seconds after the cross flow was opened, there was a  ""bank angle"" warning, followed by a warning chime that was presumably a warning they were straying from their correct altitude. The autopilot disengaging, probably due to a servo reaching its torque limit. This meant that there was no compensation applied for the rudder trim input, and the plane entered a roll and steep descent, disintegrating around FL 199. The investigation found poor visibility at night in low cloud was a factor in preventing the pilots realizing sooner.",-39.3379897,174.28411,-36.8508827,174.7644881,51.8495008,-1.3784381
"May 05, 2005","Kisangani, Democratic Republic Congo",Bangboka,Isiro,Kisangani Airlift,11,10,The plane was heading for the town of Isiro when it lost radio contact. As it was returning to Kisangani its propeller hit a tree and the plane lost control.,0.5185303,25.2007728,0.4921639,25.3303766,2.7722364,27.6082774
"May 07, 2005","Lockhart River, Australia",Bamaga,Lockhart River,Aero-Tropics,15,15,"The plane crashed as it was preparing to land at the remote Aboriginal community of Lockhart River on Cape York peninsula. The plane was flying in heavy rain and strong winds when it crashed. The wreckage was found in rugged rainforest terrain. Controled flight into terrain. The flight crew did not react to the mountain rising up before them. The copilot, who was flying the plane, was not qualified to undertake the instrument landing approach attempted, an RNAV (GNSS) approach.",-13.0443055,143.3950336,-10.892344,142.3871554,-13.0443055,143.3950336
"May 16, 2005","El Portezulo, Argentina","Balmaceda, Argentina","Chile Chiro, Chile",Transportes Aereos Don Carlos - Charter,10,10,The charter flight crashed a few minutes after takeoff under unkown circumstances.,-28.4700004,-65.6355522,-45.9099712,-71.6975065,-46.5409005,-71.7222795
"May 18, 2005","Mongu, Zambia",Lusaka,Mongu,Military - Zambia Air Force,13,13,The plane was on its routine operations of delivering military supplies and food to the drought-stricken parts of Southern and Western provinces of Zambia when the accident occurred.  The plane took off from Lusaka and safely reached Livingstone and Mongu. It had just taken off from Mongu on its way back to Lusaka when it crashed.,-15.2735504,23.1501117,-15.3875259,28.3228165,-15.2735504,23.1501117
"May 25, 2005","Walungu, Congo",Goma,Kongolo,Charter - Maniema Union (owner Victoria Air),27,27,Crashed into mountains and dense forest. The plane lost contact with the tower 30 minutes after taking off from Goma. The wreckage was found at the bottom of a cliff.,-2.7081207,28.6468977,-1.658501,29.2204548,50.5785965,4.6010919
"June 02, 2005","Khartoom, Sudan",Kartoom,El Fasher,Marsland Aviation,42,7,The plane crashed during takeoff after a fire erupted in the No. 1 engine. The crew aborted the takeoff but crashed at the end of the runway.,15.5006544,32.5598994,15.5006544,32.5598994,13.6197501,25.3548713
"July 16, 2005","Baney, Equatorial Guinea","Malabala, Bioko Island",Bata,Ecuatair,60,60,"The airliner disappeared from radar and crashed into dense jungle shortly after taking off from Malabala. A witness saw flames coming from the side of the plane shortly after take-off. The plane then tilted and fell, skidded over trees for a distance of about half a mile and crashed. The plane was overloaded. The aircraft was built to accommodate a maximum of 48 passengers.",3.7015971,8.9100475,3.7549606,8.7821344,41.9316823,-85.0064124
"August 02, 2005","Toronto, Canada","Paris, France",Toronto Canada,Air France,309,0,"The plane landed almost half-way down Runway 24, overran the runway, broke in two and caught fire. There was severe thunderstorms at the time of the landing with rain, lightning and hail. All 309 aboard escaped. There were 43 injuries. The pilot landed the plane too far down the rain-slick runway making it virtually impossible to stop the plane before it ran off the runway. In addition, the reverse thrust was not employed until 17 seconds after the wheels touched down.",43.653226,-79.3831843,48.856614,2.3522219,43.653226,-79.3831843
"August 06, 2005","Off Palermo, Italy","Bari, Italy","Djerba, Tunisia",Tuninter,39,16,"The aircraft developed engine trouble while en route from Bari Italy to Djerba, Tunisia The crew contacted Palermo ATC for an emergency landing but ditched into the sea approximately 19 miles north of Palermo. The pilot reported that both engines had failed. Fuel starvation. The maintenance crew incorrectly installed a fuel gauge for a ATR-42 on the ATR-72. Both instruments look very similar. A contributing factor was the failure of the crew to carry out proper emergency procedures once the plane ran out of fuel. In March 2009, an Italian court sentenced the pilot, to 10 years of jail for manslaughter. Prosecutors said that after the plane's engines stopped functioning, Garbi failed to follow emergency procedures, and that he could possibly have reached runway 25 of Palermo ""Punta Raisi"" Airport, or even the standard runway 20. Witnesses say he succumbed to panic and began praying out loud, rather than attempting to maneuver the plane to the nearest airport.",38.11569,13.3614868,41.1171432,16.8718715,33.8075978,10.8451467
"August 10, 2005","Off Talinn, Estonia","Talinn, Estonia","Helsinki, Finland",Copterline,14,14,"The helicopter crashed at sea about 3 miles off the coast near the island of Naissaar, after disappeared from Tallinn ATC radar 3 minutes after take-off from Tallinn in gusty wind conditions. Failure of the power steering system, caused by coating flaking off from servo pistons. The loosened plasma coating flakes blocked the return valves of the servos, causing the aircraft to abruptly lose its maneuverability",59.4369608,24.7535747,59.4369608,24.7535747,60.1698557,24.9383791
"August 14, 2005","Grammatikos, Greece","Larnaca, Cyprus","Prague, Czech Republic",Helios Airways,121,121,"While flying at FL340 towards Athens the crew reported problems with their air conditioning system. As the airliner entered Greek airspace ATC lost contact with the plane. Two Greek F-16 fighters were dispatched to intercept the plane. The F-16 pilots reported that one pilot was not in the cockpit and the other was slumped over the controls. They also said oxygen masks had deployed in the cabin. The plane continued on its programmed route to a holding pattern off the coast of Greece and flew in circles for two hours. Meanwhile, at least two flight attendants had stayed awake using portable oxygen bottles but they couldn't get through the locked, terrorist-proof cockpit door. It was only when one engine failed from fuel starvation that the computer-controlled systems aboard the plane unlocked the door. The plane continued on track until it crashed into mountainous terrain about 25 miles north of Athens. CVR tapes showed that a student pilot/flight attendant, Andreas Prodromou, was at the controls of the aircraft and tried to send a Mayday message twice but the radio was set to the wrong frequency. The cabin pressure control had been  left in the manual, instead of auto position by maintenance workers. The error was not picked up by the two pilots during three subsequent check lists. They failed to respond to warnings as oxygen masks fell in the passenger cabin which eventually  led to the two pilots losing consciousness and the plane crashing.",38.2031194,23.9632194,34.9002535,33.6231723,50.0755381,14.4378005
"August 16, 2005","La Cucharita, Venezuela",Panama City,"Fort de France, Martinique",West Caribbean Airways,160,160,"While en route, the crew reported engine trouble with both engines and planed to divert to Caracas. The plane began losing altitude and eventually crashed in the Sierra de Perija mountains on the Columbian-Venezuelan border. The autopilot might have reduced engine power too much after a rapid climb to FL330, allowing airspeed to bleed off to the point of a stall. Also the data recorder showed that rather than push the nose over to recover from the stall, the pilots held the yoke to their chests all the way to the ground. It has also been suggesting that a buildup of ice inside each engine's PT2 probe was responsible for the accident.",10.8705057,-70.8998081,30.1588129,-85.6602058,14.6160647,-61.0587804
"August 23, 2005","Pucallpa, Peru",Lima,Iquitos,TANS Peru,98,40,"The plane was about to land at Pucallpa when it ran into strong winds from a tropical storm. The pilot tried to make an emergency landing without its landing gear on a road near the jungle airport. The plane crashed, broke up and caught fire about 2 miles from the airport. Passengers reported heavy turbulence and flames when the plane crashed. The exact cause of the crash is still unknown, but it is believed that the plane was making an emergency landing because of a hailstorm.",-8.3928622,-74.5826166,-12.0463731,-77.042754,-3.7436735,-73.2516326
"September 05, 2005","Medan, Indonesia",Medan,Jakarta,Mandala Airlines,117,99,"Seconds after taking off the jetliner shook violently, veered to the left and crashed into a residential neighborhood 500 yards past the end of the runway. It is speculated that the plane was overloaded.",3.5951956,98.6722227,3.5951956,98.6722227,-6.2087634,106.845599
"September 05, 2005","Isiro, Democtratic Republic Congo",Beni,Isiro,Kavatshi Airlines,11,11,"While on approach to Runway 31 the plane hit trees, crashed and burned.",2.7722364,27.6082774,0.4990124,29.4527538,2.7722364,27.6082774
"September 09, 2005","Brazzaville, Congo",Boende,Kinshasa,Air Kasai,14,14,"While en route, a witness saw the plane lose altitude and crash to the ground and disintegrate into pieces north of Brazzaville. Weather was poor with thunderstorms and strong winds.",-4.2633597,15.2428853,-0.2842862,20.8850949,-4.4419311,15.2662931
"October 04, 2005","Aru, Democratic Republic Cogo",Kisangani,Bunia,Wimbi Dira Airways,100,2,The aircraft carrying troops made a hard landing causing the landing gear to penetrate the fuselage. Two passengers were killed when they exited the plane and ran into the propellers which were still turning.,2.8410356,30.8613785,0.5185303,25.2007728,1.574278,30.2397336
"October 22, 2005","Lisa, Nigeria",Lagos,Abuja,Bellview Airlines,117,117,"The tower lost sight and contact with the plane about five minutes after taking off from Murtala Muhammad International  airport. The plane crashed about 30 miles north of Lagos.  A storm was passing through the airport at about the time the aircraft took off. A combination of poor maintenance of the plane by the ground crew together with a lightning strike to the right wing of the plane caused the right engine to ignite, causing the aircraft to bank heavily to the left and eventually lose control.",40.7648807,-73.9558789,6.5243793,3.3792057,9.0764785,7.398574
"December 06, 2005","Tehran, Iran",Tehran,Bandar Abbas,Military - Islamic Republic of Iran Air Force,94,94,The military plane crashed into an apartment building in the Azari district after taking off from Mehrabad Airport. The plane suffered engine failure and was attempting to return for a emergency landing.,35.6891975,51.3889736,35.6891975,51.3889736,27.1832216,56.2666455
"December 08, 2005","Chicago, Illinois","Baltimore, Maryland","Las Vegas, Nevada",Southwest Airlines,103,0,"The jetliner slid off Runway 13C at Chicago's Midway Airport, went through an airport boundary fence and crashed into two vehicles at a nearby intersection, killing a young 6- year-old boy. Heavy snow was falling at the time of the accident. The plane had circled the airport for 30 to 35 minutes before attempting to land. The pilots' failure to use available reverse thrust in a timely manner to safely slow or stop the airplane after landing, which resulted in a runway overrun. This failure occurred because the pilots' first experience and lack of familiarity with the airplane's autobrake system distracted them from thrust reverser usage during the challenging landing. Contributing to the accident were Southwest Airline's 1) failure to provide its pilots with clear and consistent guidance and training regarding company policies and procedures related to arrival landing distance calculations; 2) programming and design of its onboard performance computer, which did not present inherent assumptions in the program critical to pilot decision making; 3) plan to implement new autobrake procedures without a familiarization period; and 4) failure to include a margin of safety in the arrival assessment to account for operational uncertainties. Also contributing to the accident was the pilots' failure to divert to another airport given reports that included poor braking action and a tailwind component greater than 5 knots. Contributing to the severity of the accident was the absence of an engineering materials arresting system, which was needed because of the limited runway safety area beyond the departure end of runway 31C.",41.8781136,-87.6297982,39.2903848,-76.6121893,36.1699412,-115.1398296
"December 10, 2005","Port Harcourt, Nigeria",Abuja,Port Harcourt,Sosoliso Airlines,110,108,"The plane crash-landed and burst into flames in a lightning storm while attempting to land at Port Harcourt Airport. Pilot error. The crew's decision to continue to approach below the decision altitude without having the runway in sight.  It was recommended to improve the training of Nigerian pilots to recognize and recover from adverse weather conditions including windshear. Also, airports and aircraft should be equipped with instruments to detect windshear. In addition, it was recommended that airports and aircraft be equipped with instruments to detect windshear.",4.815554,7.0498442,9.0764785,7.398574,4.815554,7.0498442
"December 19, 2005","Off Miami Beach, Florida","Miami, Florida","Bimini, Bahamas",Chalk's Ocean Airways,20,20,"The seaplane crashed off Miami Beach next to a jetty as it was taking off. There was an explosion and fire and the right wing separated prior to the plane impacting the water. Examination of the wreckage revealed fatigue cracks in the right wing. The failure of Chalk's Ocean Airways' maintenance program to identify and properly repair fatigue cracks in the wing, and the failure of the FAA to detect and correct deficiencies in the company's maintenance program. Although a 16-inch crack in the wing had been patched, a more significant flaw in a nearby support beam hadn't been repaired. The carrier had no record of patching the crack.",25.790654,-80.1300455,25.7616798,-80.1917902,25.7272608,-79.2978993
"December 23, 2005","Nardaran, Azerbaijan","Baku, Azerbaijan","Aktau, Kazakhstan",Azerbaijan Airlines,23,23,The plane crashed along the shore of the Caspian Sea 8 minutes after taking off from Baku. Instrument failure left the crew unable to control the aircraft.,40.5738701,49.9881435,40.4092617,49.8670924,43.6588079,51.1974563
"January 02, 2006",Karkov,Moscow,Karkov,Evolga,3,3,"On a positionning flight from Sheremetyevo to Kharkov to pick up passengers, while on final approach, the aircraft crashed in a frozen lake 3 km from runway threshold.",38.4167367,-121.3911257,55.755826,37.6172999,38.4167367,-121.3911257
"January 08, 2006","Bukalaza, Uganda",Entebbe,Kinshasa,Service Air,6,6,The cargo plane carrying humanitarian relief items crashed shortly after takeoff. The cause was determined to be engine failure and an overweight and improperly balanced plane.,38.9128315,-77.0502806,0.0511839,32.463708,-4.4419311,15.2662931
"January 09, 2006","Orumiyeh, Iran",Tehran,Orumiyeh,Military - Iranian Revolutionary Guard Corps Air Force,11,11,"After a flyby to check on a stuck landing gear, the plane suffered a double engine flame-out and crashed into a field in poor weather conditions.",37.5498061,45.0786282,35.6891975,51.3889736,37.5498061,45.0786282
